,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
84,2020/04/24 22:00:00,2020-04-24T12:00:00,"{'bid': 5285.7, 'ask': 5288.7, 'lastTraded': None}","{'bid': 5281.2, 'ask': 5284.2, 'lastTraded': None}","{'bid': 5291.7, 'ask': 5294.7, 'lastTraded': None}","{'bid': 5266.7, 'ask': 5269.7, 'lastTraded': None}",386
85,2020/04/24 23:00:00,2020-04-24T13:00:00,"{'bid': 5281.7, 'ask': 5284.7, 'lastTraded': None}","{'bid': 5262.7, 'ask': 5265.7, 'lastTraded': None}","{'bid': 5296.2, 'ask': 5299.2, 'lastTraded': None}","{'bid': 5261.2, 'ask': 5264.2, 'lastTraded': None}",312
86,2020/04/25 00:00:00,2020-04-24T14:00:00,"{'bid': 5263.7, 'ask': 5266.7, 'lastTraded': None}","{'bid': 5268.7, 'ask': 5271.7, 'lastTraded': None}","{'bid': 5281.7, 'ask': 5284.7, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5256.2, 'lastTraded': None}",412
87,2020/04/25 01:00:00,2020-04-24T15:00:00,"{'bid': 5268.2, 'ask': 5271.2, 'lastTraded': None}","{'bid': 5264.2, 'ask': 5267.2, 'lastTraded': None}","{'bid': 5270.2, 'ask': 5273.2, 'lastTraded': None}","{'bid': 5253.2, 'ask': 5256.2, 'lastTraded': None}",370
88,2020/04/25 02:00:00,2020-04-24T16:00:00,"{'bid': 5263.7, 'ask': 5266.7, 'lastTraded': None}","{'bid': 5273.7, 'ask': 5276.7, 'lastTraded': None}","{'bid': 5275.7, 'ask': 5278.7, 'lastTraded': None}","{'bid': 5259.7, 'ask': 5262.7, 'lastTraded': None}",131
89,2020/04/25 03:00:00,2020-04-24T17:00:00,"{'bid': 5274.2, 'ask': 5277.2, 'lastTraded': None}","{'bid': 5288.7, 'ask': 5291.7, 'lastTraded': None}","{'bid': 5288.7, 'ask': 5291.7, 'lastTraded': None}","{'bid': 5269.2, 'ask': 5272.2, 'lastTraded': None}",63
90,2020/04/25 04:00:00,2020-04-24T18:00:00,"{'bid': 5290.2, 'ask': 5293.2, 'lastTraded': None}","{'bid': 5301.7, 'ask': 5304.7, 'lastTraded': None}","{'bid': 5308.2, 'ask': 5311.2, 'lastTraded': None}","{'bid': 5288.2, 'ask': 5291.2, 'lastTraded': None}",292
91,2020/04/25 05:00:00,2020-04-24T19:00:00,"{'bid': 5302.2, 'ask': 5305.2, 'lastTraded': None}","{'bid': 5322.7, 'ask': 5325.7, 'lastTraded': None}","{'bid': 5332.7, 'ask': 5335.7, 'lastTraded': None}","{'bid': 5302.2, 'ask': 5305.2, 'lastTraded': None}",1149
92,2020/04/25 06:00:00,2020-04-24T20:00:00,"{'bid': 5323.2, 'ask': 5326.2, 'lastTraded': None}","{'bid': 5312.2, 'ask': 5315.2, 'lastTraded': None}","{'bid': 5323.2, 'ask': 5326.2, 'lastTraded': None}","{'bid': 5308.2, 'ask': 5311.2, 'lastTraded': None}",173
93,2020/04/25 07:00:00,2020-04-24T21:00:00,"{'bid': 5309.8, 'ask': 5313.8, 'lastTraded': None}","{'bid': 5309.8, 'ask': 5313.8, 'lastTraded': None}","{'bid': 5309.8, 'ask': 5313.8, 'lastTraded': None}","{'bid': 5309.8, 'ask': 5313.8, 'lastTraded': None}",0
94,2020/04/27 08:00:00,2020-04-26T22:00:00,"{'bid': 5329.3, 'ask': 5333.3, 'lastTraded': None}","{'bid': 5284.4, 'ask': 5288.4, 'lastTraded': None}","{'bid': 5341.1, 'ask': 5345.1, 'lastTraded': None}","{'bid': 5281.5, 'ask': 5285.5, 'lastTraded': None}",0
95,2020/04/27 09:00:00,2020-04-26T23:00:00,"{'bid': 5286.1, 'ask': 5290.1, 'lastTraded': None}","{'bid': 5247.8, 'ask': 5249.8, 'lastTraded': None}","{'bid': 5304.3, 'ask': 5308.3, 'lastTraded': None}","{'bid': 5243.8, 'ask': 5245.8, 'lastTraded': None}",1403
96,2020/04/27 10:00:00,2020-04-27T00:00:00,"{'bid': 5247.3, 'ask': 5249.3, 'lastTraded': None}","{'bid': 5235.8, 'ask': 5236.8, 'lastTraded': None}","{'bid': 5277.3, 'ask': 5278.3, 'lastTraded': None}","{'bid': 5208.8, 'ask': 5209.8, 'lastTraded': None}",5297
97,2020/04/27 11:00:00,2020-04-27T01:00:00,"{'bid': 5235.3, 'ask': 5236.3, 'lastTraded': None}","{'bid': 5275.3, 'ask': 5276.3, 'lastTraded': None}","{'bid': 5279.8, 'ask': 5280.8, 'lastTraded': None}","{'bid': 5229.3, 'ask': 5230.3, 'lastTraded': None}",3406
98,2020/04/27 12:00:00,2020-04-27T02:00:00,"{'bid': 5275.8, 'ask': 5276.8, 'lastTraded': None}","{'bid': 5258.8, 'ask': 5259.8, 'lastTraded': None}","{'bid': 5293.8, 'ask': 5294.8, 'lastTraded': None}","{'bid': 5256.8, 'ask': 5257.8, 'lastTraded': None}",2462
99,2020/04/27 13:00:00,2020-04-27T03:00:00,"{'bid': 5257.8, 'ask': 5258.8, 'lastTraded': None}","{'bid': 5294.8, 'ask': 5295.8, 'lastTraded': None}","{'bid': 5297.3, 'ask': 5298.3, 'lastTraded': None}","{'bid': 5257.8, 'ask': 5258.8, 'lastTraded': None}",1884
100,2020/04/27 14:00:00,2020-04-27T04:00:00,"{'bid': 5295.3, 'ask': 5296.3, 'lastTraded': None}","{'bid': 5326.3, 'ask': 5327.3, 'lastTraded': None}","{'bid': 5332.8, 'ask': 5333.8, 'lastTraded': None}","{'bid': 5295.3, 'ask': 5296.3, 'lastTraded': None}",3655
101,2020/04/27 15:00:00,2020-04-27T05:00:00,"{'bid': 5327.8, 'ask': 5328.8, 'lastTraded': None}","{'bid': 5319.8, 'ask': 5320.8, 'lastTraded': None}","{'bid': 5338.3, 'ask': 5339.3, 'lastTraded': None}","{'bid': 5289.8, 'ask': 5290.8, 'lastTraded': None}",5355
102,2020/04/27 16:00:00,2020-04-27T06:00:00,"{'bid': 5319.3, 'ask': 5321.3, 'lastTraded': None}","{'bid': 5323.6, 'ask': 5327.6, 'lastTraded': None}","{'bid': 5339.8, 'ask': 5341.8, 'lastTraded': None}","{'bid': 5307.3, 'ask': 5309.3, 'lastTraded': None}",7266
103,2020/04/27 17:00:00,2020-04-27T07:00:00,"{'bid': 5323.7, 'ask': 5327.7, 'lastTraded': None}","{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5311.8, 'ask': 5314.8, 'lastTraded': None}",871
104,2020/04/27 18:00:00,2020-04-27T08:00:00,"{'bid': 5340.8, 'ask': 5343.8, 'lastTraded': None}","{'bid': 5325.3, 'ask': 5328.3, 'lastTraded': None}","{'bid': 5340.8, 'ask': 5343.8, 'lastTraded': None}","{'bid': 5320.8, 'ask': 5323.8, 'lastTraded': None}",353
105,2020/04/27 19:00:00,2020-04-27T09:00:00,"{'bid': 5324.8, 'ask': 5327.8, 'lastTraded': None}","{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5343.3, 'ask': 5346.3, 'lastTraded': None}","{'bid': 5319.8, 'ask': 5322.8, 'lastTraded': None}",354
106,2020/04/27 20:00:00,2020-04-27T10:00:00,"{'bid': 5339.8, 'ask': 5342.8, 'lastTraded': None}","{'bid': 5325.3, 'ask': 5328.3, 'lastTraded': None}","{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5304.8, 'ask': 5307.8, 'lastTraded': None}",609
107,2020/04/27 21:00:00,2020-04-27T11:00:00,"{'bid': 5324.8, 'ask': 5327.8, 'lastTraded': None}","{'bid': 5330.3, 'ask': 5333.3, 'lastTraded': None}","{'bid': 5333.3, 'ask': 5336.3, 'lastTraded': None}","{'bid': 5321.8, 'ask': 5324.8, 'lastTraded': None}",223
108,2020/04/27 22:00:00,2020-04-27T12:00:00,"{'bid': 5330.8, 'ask': 5333.8, 'lastTraded': None}","{'bid': 5335.3, 'ask': 5338.3, 'lastTraded': None}","{'bid': 5350.8, 'ask': 5353.8, 'lastTraded': None}","{'bid': 5328.8, 'ask': 5331.8, 'lastTraded': None}",600
109,2020/04/27 23:00:00,2020-04-27T13:00:00,"{'bid': 5335.8, 'ask': 5338.8, 'lastTraded': None}","{'bid': 5300.8, 'ask': 5303.8, 'lastTraded': None}","{'bid': 5341.8, 'ask': 5344.8, 'lastTraded': None}","{'bid': 5292.8, 'ask': 5295.8, 'lastTraded': None}",1045
110,2020/04/28 00:00:00,2020-04-27T14:00:00,"{'bid': 5301.3, 'ask': 5304.3, 'lastTraded': None}","{'bid': 5321.3, 'ask': 5324.3, 'lastTraded': None}","{'bid': 5334.3, 'ask': 5337.3, 'lastTraded': None}","{'bid': 5299.3, 'ask': 5302.3, 'lastTraded': None}",1018
111,2020/04/28 01:00:00,2020-04-27T15:00:00,"{'bid': 5321.8, 'ask': 5324.8, 'lastTraded': None}","{'bid': 5341.3, 'ask': 5344.3, 'lastTraded': None}","{'bid': 5343.3, 'ask': 5346.3, 'lastTraded': None}","{'bid': 5310.8, 'ask': 5313.8, 'lastTraded': None}",617
112,2020/04/28 02:00:00,2020-04-27T16:00:00,"{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5339.8, 'ask': 5342.8, 'lastTraded': None}","{'bid': 5345.3, 'ask': 5348.3, 'lastTraded': None}","{'bid': 5333.3, 'ask': 5336.3, 'lastTraded': None}",196
113,2020/04/28 03:00:00,2020-04-27T17:00:00,"{'bid': 5340.3, 'ask': 5343.3, 'lastTraded': None}","{'bid': 5341.8, 'ask': 5344.8, 'lastTraded': None}","{'bid': 5345.8, 'ask': 5348.8, 'lastTraded': None}","{'bid': 5321.8, 'ask': 5324.8, 'lastTraded': None}",213
114,2020/04/28 04:00:00,2020-04-27T18:00:00,"{'bid': 5342.3, 'ask': 5345.3, 'lastTraded': None}","{'bid': 5347.3, 'ask': 5350.3, 'lastTraded': None}","{'bid': 5354.3, 'ask': 5357.3, 'lastTraded': None}","{'bid': 5339.8, 'ask': 5342.8, 'lastTraded': None}",177
115,2020/04/28 05:00:00,2020-04-27T19:00:00,"{'bid': 5348.3, 'ask': 5351.3, 'lastTraded': None}","{'bid': 5341.8, 'ask': 5344.8, 'lastTraded': None}","{'bid': 5353.3, 'ask': 5356.3, 'lastTraded': None}","{'bid': 5341.8, 'ask': 5344.8, 'lastTraded': None}",660
116,2020/04/28 06:00:00,2020-04-27T20:00:00,"{'bid': 5342.3, 'ask': 5345.3, 'lastTraded': None}","{'bid': 5333.3, 'ask': 5336.3, 'lastTraded': None}","{'bid': 5343.3, 'ask': 5346.3, 'lastTraded': None}","{'bid': 5330.8, 'ask': 5333.8, 'lastTraded': None}",219
117,2020/04/28 07:00:00,2020-04-27T21:00:00,"{'bid': 5329.5, 'ask': 5333.5, 'lastTraded': None}","{'bid': 5331.2, 'ask': 5335.2, 'lastTraded': None}","{'bid': 5331.9, 'ask': 5335.9, 'lastTraded': None}","{'bid': 5327.5, 'ask': 5331.5, 'lastTraded': None}",0
118,2020/04/28 08:00:00,2020-04-27T22:00:00,"{'bid': 5331.4, 'ask': 5335.4, 'lastTraded': None}","{'bid': 5329.1, 'ask': 5333.1, 'lastTraded': None}","{'bid': 5335.9, 'ask': 5339.9, 'lastTraded': None}","{'bid': 5321.4, 'ask': 5325.4, 'lastTraded': None}",0
119,2020/04/28 09:00:00,2020-04-27T23:00:00,"{'bid': 5328.5, 'ask': 5332.5, 'lastTraded': None}","{'bid': 5316.8, 'ask': 5318.8, 'lastTraded': None}","{'bid': 5346.3, 'ask': 5350.3, 'lastTraded': None}","{'bid': 5307.3, 'ask': 5309.3, 'lastTraded': None}",1002
120,2020/04/28 10:00:00,2020-04-28T00:00:00,"{'bid': 5317.8, 'ask': 5319.8, 'lastTraded': None}","{'bid': 5376.8, 'ask': 5377.8, 'lastTraded': None}","{'bid': 5384.8, 'ask': 5385.8, 'lastTraded': None}","{'bid': 5317.8, 'ask': 5319.8, 'lastTraded': None}",4656
121,2020/04/28 11:00:00,2020-04-28T01:00:00,"{'bid': 5375.8, 'ask': 5376.8, 'lastTraded': None}","{'bid': 5329.3, 'ask': 5330.3, 'lastTraded': None}","{'bid': 5375.8, 'ask': 5376.8, 'lastTraded': None}","{'bid': 5320.8, 'ask': 5321.8, 'lastTraded': None}",3890
122,2020/04/28 12:00:00,2020-04-28T02:00:00,"{'bid': 5330.3, 'ask': 5331.3, 'lastTraded': None}","{'bid': 5329.8, 'ask': 5330.8, 'lastTraded': None}","{'bid': 5346.8, 'ask': 5347.8, 'lastTraded': None}","{'bid': 5319.8, 'ask': 5320.8, 'lastTraded': None}",2271
123,2020/04/28 13:00:00,2020-04-28T03:00:00,"{'bid': 5330.8, 'ask': 5331.8, 'lastTraded': None}","{'bid': 5300.8, 'ask': 5301.8, 'lastTraded': None}","{'bid': 5334.8, 'ask': 5335.8, 'lastTraded': None}","{'bid': 5293.8, 'ask': 5294.8, 'lastTraded': None}",2991
124,2020/04/28 14:00:00,2020-04-28T04:00:00,"{'bid': 5301.3, 'ask': 5302.3, 'lastTraded': None}","{'bid': 5304.8, 'ask': 5305.8, 'lastTraded': None}","{'bid': 5308.8, 'ask': 5309.8, 'lastTraded': None}","{'bid': 5280.8, 'ask': 5281.8, 'lastTraded': None}",3250
125,2020/04/28 15:00:00,2020-04-28T05:00:00,"{'bid': 5304.3, 'ask': 5305.3, 'lastTraded': None}","{'bid': 5328.8, 'ask': 5329.8, 'lastTraded': None}","{'bid': 5339.8, 'ask': 5340.8, 'lastTraded': None}","{'bid': 5295.8, 'ask': 5296.8, 'lastTraded': None}",5321
126,2020/04/28 16:00:00,2020-04-28T06:00:00,"{'bid': 5328.3, 'ask': 5329.3, 'lastTraded': None}","{'bid': 5316.7, 'ask': 5320.7, 'lastTraded': None}","{'bid': 5334.3, 'ask': 5336.3, 'lastTraded': None}","{'bid': 5314.5, 'ask': 5318.5, 'lastTraded': None}",5905
127,2020/04/28 17:00:00,2020-04-28T07:00:00,"{'bid': 5316.8, 'ask': 5320.8, 'lastTraded': None}","{'bid': 5343.3, 'ask': 5346.3, 'lastTraded': None}","{'bid': 5345.8, 'ask': 5348.8, 'lastTraded': None}","{'bid': 5314.0, 'ask': 5318.0, 'lastTraded': None}",558
128,2020/04/28 18:00:00,2020-04-28T08:00:00,"{'bid': 5343.8, 'ask': 5346.8, 'lastTraded': None}","{'bid': 5334.3, 'ask': 5337.3, 'lastTraded': None}","{'bid': 5344.8, 'ask': 5347.8, 'lastTraded': None}","{'bid': 5332.3, 'ask': 5335.3, 'lastTraded': None}",473
129,2020/04/28 19:00:00,2020-04-28T09:00:00,"{'bid': 5333.8, 'ask': 5336.8, 'lastTraded': None}","{'bid': 5371.8, 'ask': 5374.8, 'lastTraded': None}","{'bid': 5372.8, 'ask': 5375.8, 'lastTraded': None}","{'bid': 5331.3, 'ask': 5334.3, 'lastTraded': None}",994
130,2020/04/28 20:00:00,2020-04-28T10:00:00,"{'bid': 5372.3, 'ask': 5375.3, 'lastTraded': None}","{'bid': 5371.8, 'ask': 5374.8, 'lastTraded': None}","{'bid': 5376.8, 'ask': 5379.8, 'lastTraded': None}","{'bid': 5363.8, 'ask': 5366.8, 'lastTraded': None}",311
131,2020/04/28 21:00:00,2020-04-28T11:00:00,"{'bid': 5372.3, 'ask': 5375.3, 'lastTraded': None}","{'bid': 5369.3, 'ask': 5372.3, 'lastTraded': None}","{'bid': 5375.8, 'ask': 5378.8, 'lastTraded': None}","{'bid': 5363.8, 'ask': 5366.8, 'lastTraded': None}",212
132,2020/04/28 22:00:00,2020-04-28T12:00:00,"{'bid': 5369.8, 'ask': 5372.8, 'lastTraded': None}","{'bid': 5385.3, 'ask': 5388.3, 'lastTraded': None}","{'bid': 5386.8, 'ask': 5389.8, 'lastTraded': None}","{'bid': 5364.8, 'ask': 5367.8, 'lastTraded': None}",484
133,2020/04/28 23:00:00,2020-04-28T13:00:00,"{'bid': 5384.8, 'ask': 5387.8, 'lastTraded': None}","{'bid': 5374.3, 'ask': 5377.3, 'lastTraded': None}","{'bid': 5397.8, 'ask': 5400.8, 'lastTraded': None}","{'bid': 5371.8, 'ask': 5374.8, 'lastTraded': None}",1036
134,2020/04/29 00:00:00,2020-04-28T14:00:00,"{'bid': 5373.3, 'ask': 5376.3, 'lastTraded': None}","{'bid': 5316.3, 'ask': 5319.3, 'lastTraded': None}","{'bid': 5382.3, 'ask': 5385.3, 'lastTraded': None}","{'bid': 5316.3, 'ask': 5319.3, 'lastTraded': None}",1066
135,2020/04/29 01:00:00,2020-04-28T15:00:00,"{'bid': 5317.8, 'ask': 5320.8, 'lastTraded': None}","{'bid': 5348.8, 'ask': 5351.8, 'lastTraded': None}","{'bid': 5354.8, 'ask': 5357.8, 'lastTraded': None}","{'bid': 5313.8, 'ask': 5316.8, 'lastTraded': None}",1333
136,2020/04/29 02:00:00,2020-04-28T16:00:00,"{'bid': 5349.3, 'ask': 5352.3, 'lastTraded': None}","{'bid': 5339.3, 'ask': 5342.3, 'lastTraded': None}","{'bid': 5349.3, 'ask': 5352.3, 'lastTraded': None}","{'bid': 5329.8, 'ask': 5332.8, 'lastTraded': None}",454
137,2020/04/29 03:00:00,2020-04-28T17:00:00,"{'bid': 5338.8, 'ask': 5341.8, 'lastTraded': None}","{'bid': 5359.8, 'ask': 5362.8, 'lastTraded': None}","{'bid': 5370.3, 'ask': 5373.3, 'lastTraded': None}","{'bid': 5338.3, 'ask': 5341.3, 'lastTraded': None}",585
138,2020/04/29 04:00:00,2020-04-28T18:00:00,"{'bid': 5359.3, 'ask': 5362.3, 'lastTraded': None}","{'bid': 5355.8, 'ask': 5358.8, 'lastTraded': None}","{'bid': 5368.3, 'ask': 5371.3, 'lastTraded': None}","{'bid': 5350.8, 'ask': 5353.8, 'lastTraded': None}",140
139,2020/04/29 05:00:00,2020-04-28T19:00:00,"{'bid': 5356.3, 'ask': 5359.3, 'lastTraded': None}","{'bid': 5327.3, 'ask': 5330.3, 'lastTraded': None}","{'bid': 5361.3, 'ask': 5364.3, 'lastTraded': None}","{'bid': 5320.8, 'ask': 5323.8, 'lastTraded': None}",711
140,2020/04/29 06:00:00,2020-04-28T20:00:00,"{'bid': 5327.8, 'ask': 5330.8, 'lastTraded': None}","{'bid': 5341.4, 'ask': 5344.4, 'lastTraded': None}","{'bid': 5344.3, 'ask': 5347.3, 'lastTraded': None}","{'bid': 5326.3, 'ask': 5329.3, 'lastTraded': None}",172
141,2020/04/29 07:00:00,2020-04-28T21:00:00,"{'bid': 5336.5, 'ask': 5340.5, 'lastTraded': None}","{'bid': 5350.3, 'ask': 5354.3, 'lastTraded': None}","{'bid': 5350.3, 'ask': 5354.3, 'lastTraded': None}","{'bid': 5335.8, 'ask': 5339.8, 'lastTraded': None}",0
142,2020/04/29 08:00:00,2020-04-28T22:00:00,"{'bid': 5358.6, 'ask': 5362.6, 'lastTraded': None}","{'bid': 5340.5, 'ask': 5344.5, 'lastTraded': None}","{'bid': 5362.0, 'ask': 5366.0, 'lastTraded': None}","{'bid': 5333.1, 'ask': 5337.1, 'lastTraded': None}",0
143,2020/04/29 09:00:00,2020-04-28T23:00:00,"{'bid': 5340.7, 'ask': 5344.7, 'lastTraded': None}","{'bid': 5345.4, 'ask': 5347.4, 'lastTraded': None}","{'bid': 5366.1, 'ask': 5370.1, 'lastTraded': None}","{'bid': 5332.8, 'ask': 5336.8, 'lastTraded': None}",1124
144,2020/04/29 10:00:00,2020-04-29T00:00:00,"{'bid': 5344.9, 'ask': 5346.9, 'lastTraded': None}","{'bid': 5329.4, 'ask': 5330.4, 'lastTraded': None}","{'bid': 5364.9, 'ask': 5365.9, 'lastTraded': None}","{'bid': 5321.4, 'ask': 5322.4, 'lastTraded': None}",4439
145,2020/04/29 11:00:00,2020-04-29T01:00:00,"{'bid': 5328.9, 'ask': 5329.9, 'lastTraded': None}","{'bid': 5372.4, 'ask': 5373.4, 'lastTraded': None}","{'bid': 5394.9, 'ask': 5395.9, 'lastTraded': None}","{'bid': 5324.9, 'ask': 5325.9, 'lastTraded': None}",3335
146,2020/04/29 12:00:00,2020-04-29T02:00:00,"{'bid': 5372.9, 'ask': 5373.9, 'lastTraded': None}","{'bid': 5389.4, 'ask': 5390.4, 'lastTraded': None}","{'bid': 5391.9, 'ask': 5392.9, 'lastTraded': None}","{'bid': 5372.4, 'ask': 5373.4, 'lastTraded': None}",2050
147,2020/04/29 13:00:00,2020-04-29T03:00:00,"{'bid': 5389.9, 'ask': 5390.9, 'lastTraded': None}","{'bid': 5381.4, 'ask': 5382.4, 'lastTraded': None}","{'bid': 5390.9, 'ask': 5391.9, 'lastTraded': None}","{'bid': 5362.9, 'ask': 5363.9, 'lastTraded': None}",1776
148,2020/04/29 14:00:00,2020-04-29T04:00:00,"{'bid': 5381.9, 'ask': 5382.9, 'lastTraded': None}","{'bid': 5383.4, 'ask': 5384.4, 'lastTraded': None}","{'bid': 5387.9, 'ask': 5388.9, 'lastTraded': None}","{'bid': 5361.9, 'ask': 5362.9, 'lastTraded': None}",2076
149,2020/04/29 15:00:00,2020-04-29T05:00:00,"{'bid': 5382.4, 'ask': 5383.4, 'lastTraded': None}","{'bid': 5382.9, 'ask': 5383.9, 'lastTraded': None}","{'bid': 5384.9, 'ask': 5385.9, 'lastTraded': None}","{'bid': 5367.9, 'ask': 5368.9, 'lastTraded': None}",3286
150,2020/04/29 16:00:00,2020-04-29T06:00:00,"{'bid': 5382.4, 'ask': 5384.4, 'lastTraded': None}","{'bid': 5385.7, 'ask': 5389.7, 'lastTraded': None}","{'bid': 5407.4, 'ask': 5409.4, 'lastTraded': None}","{'bid': 5373.4, 'ask': 5375.4, 'lastTraded': None}",7374
151,2020/04/29 17:00:00,2020-04-29T07:00:00,"{'bid': 5385.6, 'ask': 5389.6, 'lastTraded': None}","{'bid': 5388.4, 'ask': 5391.4, 'lastTraded': None}","{'bid': 5397.4, 'ask': 5401.4, 'lastTraded': None}","{'bid': 5371.9, 'ask': 5374.9, 'lastTraded': None}",655
152,2020/04/29 18:00:00,2020-04-29T08:00:00,"{'bid': 5387.9, 'ask': 5390.9, 'lastTraded': None}","{'bid': 5392.4, 'ask': 5395.4, 'lastTraded': None}","{'bid': 5392.4, 'ask': 5395.4, 'lastTraded': None}","{'bid': 5375.9, 'ask': 5378.9, 'lastTraded': None}",271
153,2020/04/29 19:00:00,2020-04-29T09:00:00,"{'bid': 5391.9, 'ask': 5394.9, 'lastTraded': None}","{'bid': 5391.4, 'ask': 5394.4, 'lastTraded': None}","{'bid': 5395.9, 'ask': 5398.9, 'lastTraded': None}","{'bid': 5385.9, 'ask': 5388.9, 'lastTraded': None}",386
154,2020/04/29 20:00:00,2020-04-29T10:00:00,"{'bid': 5390.9, 'ask': 5393.9, 'lastTraded': None}","{'bid': 5381.4, 'ask': 5384.4, 'lastTraded': None}","{'bid': 5391.4, 'ask': 5394.4, 'lastTraded': None}","{'bid': 5373.9, 'ask': 5376.9, 'lastTraded': None}",410
155,2020/04/29 21:00:00,2020-04-29T11:00:00,"{'bid': 5380.9, 'ask': 5383.9, 'lastTraded': None}","{'bid': 5376.9, 'ask': 5379.9, 'lastTraded': None}","{'bid': 5384.9, 'ask': 5387.9, 'lastTraded': None}","{'bid': 5369.9, 'ask': 5372.9, 'lastTraded': None}",333
156,2020/04/29 22:00:00,2020-04-29T12:00:00,"{'bid': 5377.4, 'ask': 5380.4, 'lastTraded': None}","{'bid': 5445.9, 'ask': 5448.9, 'lastTraded': None}","{'bid': 5446.4, 'ask': 5449.4, 'lastTraded': None}","{'bid': 5373.4, 'ask': 5376.4, 'lastTraded': None}",889
157,2020/04/29 23:00:00,2020-04-29T13:00:00,"{'bid': 5446.4, 'ask': 5449.4, 'lastTraded': None}","{'bid': 5441.9, 'ask': 5444.9, 'lastTraded': None}","{'bid': 5451.9, 'ask': 5454.9, 'lastTraded': None}","{'bid': 5422.4, 'ask': 5425.4, 'lastTraded': None}",919
158,2020/04/30 00:00:00,2020-04-29T14:00:00,"{'bid': 5441.4, 'ask': 5444.4, 'lastTraded': None}","{'bid': 5454.4, 'ask': 5457.4, 'lastTraded': None}","{'bid': 5459.4, 'ask': 5462.4, 'lastTraded': None}","{'bid': 5428.4, 'ask': 5431.4, 'lastTraded': None}",954
159,2020/04/30 01:00:00,2020-04-29T15:00:00,"{'bid': 5453.9, 'ask': 5456.9, 'lastTraded': None}","{'bid': 5462.9, 'ask': 5465.9, 'lastTraded': None}","{'bid': 5471.4, 'ask': 5474.4, 'lastTraded': None}","{'bid': 5448.4, 'ask': 5451.4, 'lastTraded': None}",864
160,2020/04/30 02:00:00,2020-04-29T16:00:00,"{'bid': 5463.4, 'ask': 5466.4, 'lastTraded': None}","{'bid': 5457.4, 'ask': 5460.4, 'lastTraded': None}","{'bid': 5471.9, 'ask': 5474.9, 'lastTraded': None}","{'bid': 5454.4, 'ask': 5457.4, 'lastTraded': None}",735
161,2020/04/30 03:00:00,2020-04-29T17:00:00,"{'bid': 5457.9, 'ask': 5460.9, 'lastTraded': None}","{'bid': 5458.4, 'ask': 5461.4, 'lastTraded': None}","{'bid': 5466.9, 'ask': 5469.9, 'lastTraded': None}","{'bid': 5450.4, 'ask': 5453.4, 'lastTraded': None}",402
162,2020/04/30 04:00:00,2020-04-29T18:00:00,"{'bid': 5459.4, 'ask': 5462.4, 'lastTraded': None}","{'bid': 5458.4, 'ask': 5461.4, 'lastTraded': None}","{'bid': 5460.9, 'ask': 5463.9, 'lastTraded': None}","{'bid': 5439.9, 'ask': 5442.9, 'lastTraded': None}",449
163,2020/04/30 05:00:00,2020-04-29T19:00:00,"{'bid': 5458.9, 'ask': 5461.9, 'lastTraded': None}","{'bid': 5442.9, 'ask': 5445.9, 'lastTraded': None}","{'bid': 5474.9, 'ask': 5477.9, 'lastTraded': None}","{'bid': 5441.9, 'ask': 5444.9, 'lastTraded': None}",1071
164,2020/04/30 06:00:00,2020-04-29T20:00:00,"{'bid': 5442.4, 'ask': 5445.4, 'lastTraded': None}","{'bid': 5485.4, 'ask': 5488.4, 'lastTraded': None}","{'bid': 5487.9, 'ask': 5490.9, 'lastTraded': None}","{'bid': 5442.4, 'ask': 5445.4, 'lastTraded': None}",575
165,2020/04/30 07:00:00,2020-04-29T21:00:00,"{'bid': 5487.3, 'ask': 5491.3, 'lastTraded': None}","{'bid': 5486.2, 'ask': 5490.2, 'lastTraded': None}","{'bid': 5487.8, 'ask': 5491.8, 'lastTraded': None}","{'bid': 5473.0, 'ask': 5477.0, 'lastTraded': None}",0
166,2020/04/30 08:00:00,2020-04-29T22:00:00,"{'bid': 5485.1, 'ask': 5489.1, 'lastTraded': None}","{'bid': 5472.2, 'ask': 5476.2, 'lastTraded': None}","{'bid': 5485.1, 'ask': 5489.1, 'lastTraded': None}","{'bid': 5466.1, 'ask': 5470.1, 'lastTraded': None}",0
167,2020/04/30 09:00:00,2020-04-29T23:00:00,"{'bid': 5472.0, 'ask': 5476.0, 'lastTraded': None}","{'bid': 5482.1, 'ask': 5484.1, 'lastTraded': None}","{'bid': 5485.1, 'ask': 5487.1, 'lastTraded': None}","{'bid': 5456.1, 'ask': 5458.1, 'lastTraded': None}",1301
168,2020/04/30 10:00:00,2020-04-30T00:00:00,"{'bid': 5482.6, 'ask': 5484.6, 'lastTraded': None}","{'bid': 5466.1, 'ask': 5467.1, 'lastTraded': None}","{'bid': 5487.1, 'ask': 5489.1, 'lastTraded': None}","{'bid': 5442.6, 'ask': 5443.6, 'lastTraded': None}",5438
